specimen_ID,subsample_ID,wet_weight_mg,dmso_sample,dmso_diluent,dmso_ug_L,milliq_ug_L,ace_met_mil_sample,ace_met_mil_diluent,ace_met_mil_ug_L,dmso_dilution,ace_met_mil_dilution,chlA_ug_mg,total_chlA_ug,notes
20220815-MOHK-001,20220815-MOHK-001-D,5,10,990,10.97,0.01,30,990,22.37,100,34,1.199384,5.99692,
20220815-MOHK-001,20220815-MOHK-001-E,5,10,990,21.87,0,30,990,12.37,100,34,1.2953800000000002,6.4769000000000005,
20220815-MOHK-001,20220815-MOHK-001-F,6,10,990,12.14,0.01,30,990,17.5,100,34,0.9005033333333333,5.40302,
20220815-MOHK-002,20220815-MOHK-002-A,8,10,990,16.76,0.01,1000,0,109.85,100,1,0.48765875000000003,3.9012700000000002,
20220815-MOHK-003,20220815-MOHK-003-A,9,10,990,20.58,0.02,50,990,11.53,100,20.8,0.5905733333333333,5.31516,
20220815-MOHK-003,20220815-MOHK-003-B,9,10,990,23.61,0.02,30,990,10.8,100,34,0.7286711111111112,6.55804,
20220815-MOHK-004,20220815-MOHK-004-B,10,10,990,7.07,0.02,1000,0,50.8,100,1,0.166804,1.66804,
20220815-MOHK-004,20220815-MOHK-004-D,8,10,990,7.98,0.02,1000,0,73.17,100,1,0.24523625000000002,1.9618900000000001,
20220815-MOHK-005,20220815-MOHK-005-A,1,10,990,1.83,0.02,50,990,15.97,100,20.8,2.02692,2.02692,wet weight too small
20220815-MOHK-005,20220815-MOHK-005-C,7,10,990,10.09,0.05,10,990,14.5,100,100,1.3240142857142856,9.268099999999999,
20220815-MOHK-008,20220815-MOHK-008-A,4,10,990,20.34,0.02,50,990,12.76,100,20.8,1.3487700000000002,5.395080000000001,
20220815-MOHK-008,20220815-MOHK-008-C,4,10,990,22.33,0.01,50,990,12.38,100,20.8,1.4383850000000002,5.753540000000001,
20220815-MOHK-011,20220815-MOHK-011-A,20,10,990,6.7,0.02,30,990,13.29,100,34,0.179967,3.5993399999999998,
20220815-MOHK-011,20220815-MOHK-011-C,12,10,990,6.14,0.03,30,990,19.66,100,34,0.380855,4.57026,
20220815-MOHK-006,20220815-MOHK-006-A,8,10,990,4.7,0.01,30,990,21.26,100,34,0.5692775000000001,4.554220000000001,
20220815-MOHK-006,20220815-MOHK-006-C,8,10,990,4.6,0.01,30,990,21.57,100,34,0.5733649999999999,4.586919999999999,
20220815-MOHK-007,20220815-MOHK-007-A,1,10,990,63.81,0.03,30,990,21.05,100,34,16.34056,16.34056,wet weight too small
20220815-MOHK-007,20220815-MOHK-007-C,1,10,990,44.67,0.02,30,990,16.83,100,34,11.79514,11.79514,wet weight too small
20220815-MOHK-009,20220815-MOHK-009-A,18,10,990,12.27,0.02,1000,0,132.2,100,1,0.17305777777777775,3.1150399999999996,
20220815-MOHK-009,20220815-MOHK-009-C,12,10,990,23.87,0.02,50,990,15.13,100,20.8,0.5289633333333335,6.347560000000001,
